train/19040af273057b76547e0118c2025fd1.Wr_OldText.2.img.jpg	train/19040af273057b76547e0118c2025fd1.Wr_OldText.2.lines.gt.json
train/19641cc5464f52c834480963f8eef279.Wr_OldText.4.img.jpg	train/19641cc5464f52c834480963f8eef279.Wr_OldText.4.lines.gt.json
train/1992b5ac4779ff5f7e35ecf8d9bed157.Wr_OldText.1.img.jpg	train/1992b5ac4779ff5f7e35ecf8d9bed157.Wr_OldText.1.lines.gt.json
train/1996b5dbb8a7aba8dfa3cc635901bd02.Wr_OldText.2.img.jpg	train/1996b5dbb8a7aba8dfa3cc635901bd02.Wr_OldText.2.lines.gt.json
train/1a37094e9f502af8e650e63449100c50.Wr_OldText.2.img.jpg	train/1a37094e9f502af8e650e63449100c50.Wr_OldText.2.lines.gt.json
train/1a3dbdf240298d5247ff0c17ebcaeed7.Wr_OldText.1.img.jpg	train/1a3dbdf240298d5247ff0c17ebcaeed7.Wr_OldText.1.lines.gt.json
train/1a574a910b97c037b07f32d397c1e03c.Wr_OldText.3.img.jpg	train/1a574a910b97c037b07f32d397c1e03c.Wr_OldText.3.lines.gt.json
train/1b390955e4956d6209271b30d5a119ee.Wr_OldText.4.img.jpg	train/1b390955e4956d6209271b30d5a119ee.Wr_OldText.4.lines.gt.json
train/1b8c2b56e20f28c5b0108b0251c4063c.Wr_OldText.2.img.jpg	train/1b8c2b56e20f28c5b0108b0251c4063c.Wr_OldText.2.lines.gt.json
train/1c11f71a7a78169e1c2551d56edcc286.Wr_OldText.4.img.jpg	train/1c11f71a7a78169e1c2551d56edcc286.Wr_OldText.4.lines.gt.json
train/1c24dc49e388a472770599010e3ffa0d.Wr_OldText.2.img.jpg	train/1c24dc49e388a472770599010e3ffa0d.Wr_OldText.2.lines.gt.json
train/1c82e1a531d21028a4c16a368a846e7a.Wr_OldText.1.img.jpg	train/1c82e1a531d21028a4c16a368a846e7a.Wr_OldText.1.lines.gt.json
train/1eb33996ff5ab9f78af9d9637dbcea37.Wr_OldText.3.img.jpg	train/1eb33996ff5ab9f78af9d9637dbcea37.Wr_OldText.3.lines.gt.json
train/1eceec4e600011b41dea49d3fdf336f6.Wr_OldText.1.img.jpg	train/1eceec4e600011b41dea49d3fdf336f6.Wr_OldText.1.lines.gt.json
train/1eef3d9b59b3f35911060c2130d221f7.Wr_OldText.1.img.jpg	train/1eef3d9b59b3f35911060c2130d221f7.Wr_OldText.1.lines.gt.json
train/1efd23dfe1bc8f66b0b15370e3d45795.Wr_OldText.0.img.jpg	train/1efd23dfe1bc8f66b0b15370e3d45795.Wr_OldText.0.lines.gt.json
train/1f397a2097839e766a302db82581c256.Wr_OldText.2.img.jpg	train/1f397a2097839e766a302db82581c256.Wr_OldText.2.lines.gt.json
train/2008b7b5bbe3795d9dcc27e1895afbd0.Wr_OldText.1.img.jpg	train/2008b7b5bbe3795d9dcc27e1895afbd0.Wr_OldText.1.lines.gt.json
train/207adc80f462f2dd377b03c94a1bd197.Wr_OldText.3.img.jpg	train/207adc80f462f2dd377b03c94a1bd197.Wr_OldText.3.lines.gt.json
train/20bfc818d4a09d1105f3556457498542.Wr_OldText.5.img.jpg	train/20bfc818d4a09d1105f3556457498542.Wr_OldText.5.lines.gt.json
train/2134d8b5388c5b7e27cd9b7d7678da58.Wr_OldText.2.img.jpg	train/2134d8b5388c5b7e27cd9b7d7678da58.Wr_OldText.2.lines.gt.json
train/217b203460dca08a3936a08adbde1aab.Wr_OldText.2.img.jpg	train/217b203460dca08a3936a08adbde1aab.Wr_OldText.2.lines.gt.json
train/217ef17eadd4ff7717faa5f2b20ff390.Wr_OldText.2.img.jpg	train/217ef17eadd4ff7717faa5f2b20ff390.Wr_OldText.2.lines.gt.json
train/21f454654fa7b117aee3932dc10ae36d.Wr_OldText.2.img.jpg	train/21f454654fa7b117aee3932dc10ae36d.Wr_OldText.2.lines.gt.json
train/224b25838fbf63891329bf5b6f7bb728.Wr_OldText.3.img.jpg	train/224b25838fbf63891329bf5b6f7bb728.Wr_OldText.3.lines.gt.json
train/227a0ae8d4091b9ae155d2ed3ab97fdb.Wr_OldText.2.img.jpg	train/227a0ae8d4091b9ae155d2ed3ab97fdb.Wr_OldText.2.lines.gt.json
train/2319aefc29a1beec213e006f1f7a07c9.Wr_OldText.2.img.jpg	train/2319aefc29a1beec213e006f1f7a07c9.Wr_OldText.2.lines.gt.json
train/236209b00a82c4f00a0ed127a87faf04.Wr_OldText.2.img.jpg	train/236209b00a82c4f00a0ed127a87faf04.Wr_OldText.2.lines.gt.json
train/245df0479629de3628e5e69e9c34da18.Wr_OldText.1.img.jpg	train/245df0479629de3628e5e69e9c34da18.Wr_OldText.1.lines.gt.json
train/249c250e64f3e12f5369bdff55462f53.Wr_OldText.4.img.jpg	train/249c250e64f3e12f5369bdff55462f53.Wr_OldText.4.lines.gt.json
train/25cf907e3085f2e7be96f206d21ce9f6.Wr_OldText.4.img.jpg	train/25cf907e3085f2e7be96f206d21ce9f6.Wr_OldText.4.lines.gt.json
train/25e4318c1999c11ca8f197bc2c934321.Wr_OldText.1.img.jpg	train/25e4318c1999c11ca8f197bc2c934321.Wr_OldText.1.lines.gt.json
train/25e4318c1999c11ca8f197bc2c934321.Wr_OldText.3.img.jpg	train/25e4318c1999c11ca8f197bc2c934321.Wr_OldText.3.lines.gt.json
train/26e67eca710ca81a354e79731d086063.Wr_OldText.1.img.jpg	train/26e67eca710ca81a354e79731d086063.Wr_OldText.1.lines.gt.json
train/2729aa5351431ec5a0664a2d627b51d0.Wr_OldText.5.img.jpg	train/2729aa5351431ec5a0664a2d627b51d0.Wr_OldText.5.lines.gt.json
train/27dc753cd2a8598d31a079fb11c8f3bf.Wr_OldText.1.img.jpg	train/27dc753cd2a8598d31a079fb11c8f3bf.Wr_OldText.1.lines.gt.json
train/285e8bd0271f03c57001027bd8465c81.Wr_OldText.1.img.jpg	train/285e8bd0271f03c57001027bd8465c81.Wr_OldText.1.lines.gt.json
train/29b81c66b04492f6ac1f3661ff1918d7.Wr_OldText.3.img.jpg	train/29b81c66b04492f6ac1f3661ff1918d7.Wr_OldText.3.lines.gt.json
train/2a2757efb2908a963f67707f863b5870.Wr_OldText.3.img.jpg	train/2a2757efb2908a963f67707f863b5870.Wr_OldText.3.lines.gt.json
train/2aedcc05186d8acdb2e319f40e866863.Wr_OldText.2.img.jpg	train/2aedcc05186d8acdb2e319f40e866863.Wr_OldText.2.lines.gt.json
train/2b67645ecc2d21e272a14813af317207.Wr_OldText.2.img.jpg	train/2b67645ecc2d21e272a14813af317207.Wr_OldText.2.lines.gt.json
train/2bb2a75f873be5dafb712ddf3650a530.Wr_OldText.1.img.jpg	train/2bb2a75f873be5dafb712ddf3650a530.Wr_OldText.1.lines.gt.json
train/2cb3680e86cfd1bcbb50d175f92170f8.Wr_OldText.2.img.jpg	train/2cb3680e86cfd1bcbb50d175f92170f8.Wr_OldText.2.lines.gt.json
train/2ced03ee0ecb623277f2e9dcae119302.Wr_OldText.0.img.jpg	train/2ced03ee0ecb623277f2e9dcae119302.Wr_OldText.0.lines.gt.json
train/2d70a79d0fdaa80cbf94aa39982017ab.Wr_OldText.3.img.jpg	train/2d70a79d0fdaa80cbf94aa39982017ab.Wr_OldText.3.lines.gt.json
train/2db3153bca86c0eedfe09bba3858939e.Wr_OldText.3.img.jpg	train/2db3153bca86c0eedfe09bba3858939e.Wr_OldText.3.lines.gt.json
train/2e4206b64cb37364d3306069a9f09aaf.Wr_OldText.5.img.jpg	train/2e4206b64cb37364d3306069a9f09aaf.Wr_OldText.5.lines.gt.json
train/2f823693d3761ca6ef78ab35c447b5b9.Wr_OldText.2.img.jpg	train/2f823693d3761ca6ef78ab35c447b5b9.Wr_OldText.2.lines.gt.json
train/2f8560a3bb02caa4496be223b55f1897.Wr_OldText.1.img.jpg	train/2f8560a3bb02caa4496be223b55f1897.Wr_OldText.1.lines.gt.json
train/2fc25cbdc0096345f03f3993d0c7b01b.Wr_OldText.5.img.jpg	train/2fc25cbdc0096345f03f3993d0c7b01b.Wr_OldText.5.lines.gt.json
train/2fdc46a64171e3e4639ea7b3a74421ad.Wr_OldText.2.img.jpg	train/2fdc46a64171e3e4639ea7b3a74421ad.Wr_OldText.2.lines.gt.json
train/2ffca35f801a71a086876a8e87986c91.Wr_OldText.1.img.jpg	train/2ffca35f801a71a086876a8e87986c91.Wr_OldText.1.lines.gt.json
train/30274a06ec50f68237ea13d66f7ff7eb.Wr_OldText.7.img.jpg	train/30274a06ec50f68237ea13d66f7ff7eb.Wr_OldText.7.lines.gt.json
train/302815d0da969b3e2d4871b8db8c9ee1.Wr_OldText.1.img.jpg	train/302815d0da969b3e2d4871b8db8c9ee1.Wr_OldText.1.lines.gt.json
train/313dfcf5cda1a545c09d650719bdd549.Wr_OldText.2.img.jpg	train/313dfcf5cda1a545c09d650719bdd549.Wr_OldText.2.lines.gt.json
train/31b1624694616efd63094f3e7d492642.Wr_OldText.3.img.jpg	train/31b1624694616efd63094f3e7d492642.Wr_OldText.3.lines.gt.json
train/32acb63f699ef343876d72d6ab2defc6.Wr_OldText.1.img.jpg	train/32acb63f699ef343876d72d6ab2defc6.Wr_OldText.1.lines.gt.json
train/33f01e731d72387364f030b64da4a113.Wr_OldText.5.img.jpg	train/33f01e731d72387364f030b64da4a113.Wr_OldText.5.lines.gt.json
train/34a91c78a41cbf8fba1cd503275339a8.Wr_OldText.1.img.jpg	train/34a91c78a41cbf8fba1cd503275339a8.Wr_OldText.1.lines.gt.json
train/351c8b621e29ce88e19a900d3a2716eb.Wr_OldText.0.img.jpg	train/351c8b621e29ce88e19a900d3a2716eb.Wr_OldText.0.lines.gt.json
train/357c3afb1b19c7edbf44529c421535f0.Wr_OldText.3.img.jpg	train/357c3afb1b19c7edbf44529c421535f0.Wr_OldText.3.lines.gt.json
train/359a16e49953c8e3d6e23ab1fb0aad7b.Wr_OldText.1.img.jpg	train/359a16e49953c8e3d6e23ab1fb0aad7b.Wr_OldText.1.lines.gt.json
train/35d416cd3a451dc046278fc5bdf1aabd.Wr_OldText.3.img.jpg	train/35d416cd3a451dc046278fc5bdf1aabd.Wr_OldText.3.lines.gt.json
train/362035bb8fa4697ca97b23d50b2b2538.Wr_OldText.2.img.jpg	train/362035bb8fa4697ca97b23d50b2b2538.Wr_OldText.2.lines.gt.json
train/367a686902026b2d48dbfc3a969cf85d.Wr_OldText.0.img.jpg	train/367a686902026b2d48dbfc3a969cf85d.Wr_OldText.0.lines.gt.json
train/36c8cc69bcfd2a1b4b64111fa6b8a4e0.Wr_OldText.5.img.jpg	train/36c8cc69bcfd2a1b4b64111fa6b8a4e0.Wr_OldText.5.lines.gt.json
train/36dce3faa64d4edafe02d2b710ddb826.Wr_OldText.4.img.jpg	train/36dce3faa64d4edafe02d2b710ddb826.Wr_OldText.4.lines.gt.json
train/3722863ebd806b47d6336bb66817a21e.Wr_OldText.9.img.jpg	train/3722863ebd806b47d6336bb66817a21e.Wr_OldText.9.lines.gt.json
train/37ba3cc6680a17290cf34c4690c2e16a.Wr_OldText.3.img.jpg	train/37ba3cc6680a17290cf34c4690c2e16a.Wr_OldText.3.lines.gt.json
train/37cc40d61b84b0b2db9d748c7f1f3de4.Wr_OldText.2.img.jpg	train/37cc40d61b84b0b2db9d748c7f1f3de4.Wr_OldText.2.lines.gt.json
train/37f17368f619716255cb7387e23d2698.Wr_OldText.2.img.jpg	train/37f17368f619716255cb7387e23d2698.Wr_OldText.2.lines.gt.json
train/3820d2c229ad0710e7973f579bd7acac.Wr_OldText.3.img.jpg	train/3820d2c229ad0710e7973f579bd7acac.Wr_OldText.3.lines.gt.json
train/3893cc0dc9a47ff383d4e2a342ced746.Wr_OldText.3.img.jpg	train/3893cc0dc9a47ff383d4e2a342ced746.Wr_OldText.3.lines.gt.json
train/393fd59cba3b3eb0533033f9a55889ff.Wr_OldText.2.img.jpg	train/393fd59cba3b3eb0533033f9a55889ff.Wr_OldText.2.lines.gt.json
train/39b06f79daafe215cec31b03a5fc5e3b.Wr_OldText.1.img.jpg	train/39b06f79daafe215cec31b03a5fc5e3b.Wr_OldText.1.lines.gt.json
train/3a3bffb9a76e763d50b124aa437924b9.Wr_OldText.5.img.jpg	train/3a3bffb9a76e763d50b124aa437924b9.Wr_OldText.5.lines.gt.json
train/3ab417146b86cf030f6dc785df2a591f.Wr_OldText.2.img.jpg	train/3ab417146b86cf030f6dc785df2a591f.Wr_OldText.2.lines.gt.json
train/3b2a70b8f44c05cd4d2c3d07b132635b.Wr_OldText.1.img.jpg	train/3b2a70b8f44c05cd4d2c3d07b132635b.Wr_OldText.1.lines.gt.json
train/3b34d84e102405a1e73722672a44b311.Wr_OldText.5.img.jpg	train/3b34d84e102405a1e73722672a44b311.Wr_OldText.5.lines.gt.json
train/3cac87e464761d795fd1b849d2fa77cc.Wr_OldText.2.img.jpg	train/3cac87e464761d795fd1b849d2fa77cc.Wr_OldText.2.lines.gt.json
train/3cf4a61f2ab62110b4001fb78625a606.Wr_OldText.2.img.jpg	train/3cf4a61f2ab62110b4001fb78625a606.Wr_OldText.2.lines.gt.json
train/3d209d2044202b63d358e5d963b9469d.Wr_OldText.1.img.jpg	train/3d209d2044202b63d358e5d963b9469d.Wr_OldText.1.lines.gt.json
train/3d209d2044202b63d358e5d963b9469d.Wr_OldText.6.img.jpg	train/3d209d2044202b63d358e5d963b9469d.Wr_OldText.6.lines.gt.json
train/3d49f5bf3f1fea33439ce9419ca5f1fb.Wr_OldText.2.img.jpg	train/3d49f5bf3f1fea33439ce9419ca5f1fb.Wr_OldText.2.lines.gt.json
train/3d87e370bb72595c8d65265bd765b695.Wr_OldText.3.img.jpg	train/3d87e370bb72595c8d65265bd765b695.Wr_OldText.3.lines.gt.json
train/3da709ffb9d3cf287b15e2910afe2a2c.Wr_OldText.2.img.jpg	train/3da709ffb9d3cf287b15e2910afe2a2c.Wr_OldText.2.lines.gt.json
train/3e0432f1a748cabfb3a9423393ad6218.Wr_OldText.1.img.jpg	train/3e0432f1a748cabfb3a9423393ad6218.Wr_OldText.1.lines.gt.json
train/3e1dc4608b39ea0dba79a8dfed8df45e.Wr_OldText.2.img.jpg	train/3e1dc4608b39ea0dba79a8dfed8df45e.Wr_OldText.2.lines.gt.json
train/3f7d12e4f9ab99d2661aa24eda2bed92.Wr_OldText.3.img.jpg	train/3f7d12e4f9ab99d2661aa24eda2bed92.Wr_OldText.3.lines.gt.json
train/3fd453d7c7fb5c1129ab4c5d6f83c309.Wr_OldText.1.img.jpg	train/3fd453d7c7fb5c1129ab4c5d6f83c309.Wr_OldText.1.lines.gt.json
train/403e219f3f3bc1ee5ffe933af1b45127.Wr_OldText.5.img.jpg	train/403e219f3f3bc1ee5ffe933af1b45127.Wr_OldText.5.lines.gt.json
train/403e219f3f3bc1ee5ffe933af1b45127.Wr_OldText.6.img.jpg	train/403e219f3f3bc1ee5ffe933af1b45127.Wr_OldText.6.lines.gt.json
train/403e219f3f3bc1ee5ffe933af1b45127.Wr_OldText.7.img.jpg	train/403e219f3f3bc1ee5ffe933af1b45127.Wr_OldText.7.lines.gt.json
train/40f76c68414675bd1607fe14c3e78f90.Wr_OldText.2.img.jpg	train/40f76c68414675bd1607fe14c3e78f90.Wr_OldText.2.lines.gt.json
train/415d606a470bbedabf25579f8cad49cc.Wr_OldText.3.img.jpg	train/415d606a470bbedabf25579f8cad49cc.Wr_OldText.3.lines.gt.json
train/41d892235f7af0e1c5b4eead2e846ddb.Wr_OldText.2.img.jpg	train/41d892235f7af0e1c5b4eead2e846ddb.Wr_OldText.2.lines.gt.json
train/44186a2be1c3ebef971bae1addb5b402.Wr_OldText.1.img.jpg	train/44186a2be1c3ebef971bae1addb5b402.Wr_OldText.1.lines.gt.json
train/447ff8da00e90524a823841169b659eb.Wr_OldText.1.img.jpg	train/447ff8da00e90524a823841169b659eb.Wr_OldText.1.lines.gt.json
train/44caa686aa99fbb26c5395c4cde45843.Wr_OldText.1.img.jpg	train/44caa686aa99fbb26c5395c4cde45843.Wr_OldText.1.lines.gt.json
train/45ed83cb82f20f2d2bb819c58742e681.Wr_OldText.2.img.jpg	train/45ed83cb82f20f2d2bb819c58742e681.Wr_OldText.2.lines.gt.json
train/46411d064392348cb4ced56c54c50a71.Wr_OldText.3.img.jpg	train/46411d064392348cb4ced56c54c50a71.Wr_OldText.3.lines.gt.json
train/46663ad27a4c5367397177c6ceeda6ea.Wr_OldText.1.img.jpg	train/46663ad27a4c5367397177c6ceeda6ea.Wr_OldText.1.lines.gt.json
train/4672af170bf2b92e120fb377b3083545.Wr_OldText.11.img.jpg	train/4672af170bf2b92e120fb377b3083545.Wr_OldText.11.lines.gt.json
train/46934f03f505860fb032d876b7f24a2f.Wr_OldText.2.img.jpg	train/46934f03f505860fb032d876b7f24a2f.Wr_OldText.2.lines.gt.json
train/46cc4e6cb7a986e0196b778e36fa071c.Wr_OldText.5.img.jpg	train/46cc4e6cb7a986e0196b778e36fa071c.Wr_OldText.5.lines.gt.json
train/46f37f961b3d62f35260b3cf6d72cf7f.Wr_OldText.1.img.jpg	train/46f37f961b3d62f35260b3cf6d72cf7f.Wr_OldText.1.lines.gt.json
train/47119ab8e5af2aadcc6f9106ce1d5350.Wr_OldText.9.img.jpg	train/47119ab8e5af2aadcc6f9106ce1d5350.Wr_OldText.9.lines.gt.json
train/479d4261f8aad48f916184515ba57d81.Wr_OldText.2.img.jpg	train/479d4261f8aad48f916184515ba57d81.Wr_OldText.2.lines.gt.json
train/4815a95d430542d42f2037d80815487d.Wr_OldText.2.img.jpg	train/4815a95d430542d42f2037d80815487d.Wr_OldText.2.lines.gt.json
train/484bfdd216ca39ad473859f87c267cc9.Wr_OldText.1.img.jpg	train/484bfdd216ca39ad473859f87c267cc9.Wr_OldText.1.lines.gt.json
train/4884ebac243eed9cfb1513bd09b348ac.Wr_OldText.5.img.jpg	train/4884ebac243eed9cfb1513bd09b348ac.Wr_OldText.5.lines.gt.json
train/48bc737589c310a7ab04103aee649f0d.Wr_OldText.2.img.jpg	train/48bc737589c310a7ab04103aee649f0d.Wr_OldText.2.lines.gt.json
train/48c47d70fa88d6f480023b10774cc4b0.Wr_OldText.2.img.jpg	train/48c47d70fa88d6f480023b10774cc4b0.Wr_OldText.2.lines.gt.json
train/48d870c501cbd099c8b32d6fb8eb718c.Wr_OldText.2.img.jpg	train/48d870c501cbd099c8b32d6fb8eb718c.Wr_OldText.2.lines.gt.json
train/493a384d7ca16c3c2e80826151d4d1bf.Wr_OldText.3.img.jpg	train/493a384d7ca16c3c2e80826151d4d1bf.Wr_OldText.3.lines.gt.json
